date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
17/11/2022 07:00,0.086,5.2,22.823,642.476,266.895,248.5,0,0,2.376,73.775,10.84,1.146666667,99.736,0.1444,88.1835,-0.35,15.045,7.7,77,77,77,770,12.38,44.176,10.125,12.313,11.063,,5.967,99.924,51.0575,65536,7.333333333,62.33333333,21.5,0,29312,24915.5,,65535,34379.66667,3.21475
17/11/2022 08:00,0.085666667,5,22.663,851.9814,331.856,325.75,0,0,5.795,170.5666667,15.66666667,1.345,99.666,0.4345,75.08975,-0.5,3.243333333,7.7,77,77,77,770,12.74,44.176,10.125,12.313,11,6.116666667,13.004,86.0566,0,65536,5.666666667,61.5,3.25,0,47460,33586.66667,65535,65535,,3.2185
17/11/2022 09:00,0.086,5,22.5185,415.566,216.9125,209.2,0,0,6.73,183.5,17.26666667,1.333333333,99.615,0.636666667,67.013,-0.4,1.531666667,7.7,77,77,77,770,12.61433333,44.176,10.0785,12.25,11,5.44,16.707,64.57633333,0,41811,5,61,0,0,42008.5,43739.66667,65535,65535,58042,3.193333333
17/11/2022 10:00,0.086,5,22.315,207.2533333,87.7475,63,,0,5.458,210.65,17.8,1.273333333,99.58166667,0.767666667,62.68833333,-0.433333333,1.531666667,7.7,77,77,77,770,12.3432,44.176,10.1095,12.25,10.938,16.54,18.7735,58.787,0,11238,5,61,0,0,45340.75,41265,65535,65535,,3.196
17/11/2022 11:00,0.0855,5,22.25028571,174.1372,72.81075,58.5,0.017,0,7.756666667,235,16.16666667,1.2875,99.61,0.547,70.7612,-0.45,16.9188,7.7,77,77,77,770,12.2484,44.176,10.188,12.20866667,10.9065,17.27,,59.6855,,8391,4.5,61,0,48,48753.66667,46021.66667,65535,,57296.5,3.196
17/11/2022 12:00,0.086,4.8,22.2105,184.80875,77.9892,68.25,0,0,6.295,232.6333333,14.85,1.3425,99.59333333,0.3444,79.5698,-0.375,3.603333333,7.7,77,77,77,770,12.2385,44.176,10.2815,12.188,10.875,11.07,,84.344,0,7992,4.666666667,61,48.5,0,49815,42237.5,65535,65535,55212,3.170333333
17/11/2022 13:00,0.0855,5,22.21825,116.1904,44.751,39.25,0,0,6.375,231.7333333,15.28,1.37,99.56666667,0.3648,78.9656,-0.475,1.838,7.7,77,77,77,770,12.1998,44.176,10.417,12.188,10.875,,14.7015,81.75533333,0,2088,4.333333333,,13,0,49231,42247.5,65535,65535,56810,3.233
17/11/2022 14:00,0.085,5.5,22.24966667,15.811,7.164,10.5,0,0,8.738,244.98,15.23333333,1.336,99.63,0.35525,78.71933333,-0.333333333,1.802,7.7,77,77,77,770,12.1784,44.176,,12.125,10.875,10.66,15.2235,81.26,0,659,4.75,61,0,0,48067,,65535,65535,56794,3.226
17/11/2022 15:00,0.085666667,5,22.31425,0,0.009,0,,0,8.76,247.9,13.575,1.233333333,99.70333333,0.31625,79.22325,,1.8245,7.7,77,77,77,770,12.16225,44.176,10.688,12.125,10.875,10.79,14.318,80.9755,0,65536,5,61,0,0,65535,52197.33333,65535,65535,59267.5,3.231
17/11/2022 16:00,0.086,5,22.38666667,0,0,0,0,0,8.914,256.6,11.96,1.13,99.785,0.268,81.02225,-0.375,1.622,7.7,77,77,77,770,12.108,44.176,10.771,12.10433333,10.875,-0.77,12.14,82.418,0,65536,4.666666667,61.33333333,0,0,65535,65535,65535,65535,65535,3.24
17/11/2022 17:00,0.086,5,22.456,0,0,0,0,0,6.5275,266.725,11.48,1.12,99.8725,0.236,82.8685,-0.333333333,1.757,7.7,77,77,77,770,12.06433333,44.176,10.875,12.063,10.875,3.79,,84.9815,0,65536,5,61.75,0,0,,48620,65535,65535,62294,3.248333333
17/11/2022 18:00,0.086,5,22.549,0,0,0,0,,3.976,,10.9,1.1125,99.935,0.1845,85.05766667,-0.4,1.892,7.7,77,77,77,770,12.0654,44.176,10.969,12.094,10.938,1.12,10.81,88.4895,54.63,65536,5,61.33333333,0,0,55106,46331.5,65535,65535,58155.5,3.2575
17/11/2022 19:00,0.086,5.25,22.6112,0,0,0,0,0,3.63,276.1666667,10.54,1.105,100,0.162,87.17816667,-0.3,1.946,7.7,77,77,77,770,12.025,44.176,11.063,12.10433333,11,0.81,9.964,91.815,0,65536,5,,0,0,48480.66667,39762.5,65535,65535,50676.5,3.2575
17/11/2022 20:00,0.086,5,22.662,0,0,0,0,0,5.63,270.9,10.5,1.09,100.07,0.143,88.32425,-0.5,1.802,7.7,77,77,77,770,11.986,44.176,11.10433333,,11,9.25,9.526,91.931,0,65536,,62,0,0,,36004,65535,,46423,3.262
17/11/2022 21:00,0.086,4.5,22.68066667,0,0,0,,0,4.625,268.7,9.18,1.015,100.096,0.131333333,88.6605,,1.802,7.7,77,77,77,770,11.95233333,44.176,11.125,12.125,11.063,,9.7945,91.2995,0,65536,,61.5,0,0,46163,38211,65535,65535,48110,3.2525
17/11/2022 22:00,0.086,5.25,22.72225,0,0,0,0,0,3.932,,8.266666667,0.986666667,100.155,0.117666667,89.75666667,-0.3,1.838,7.7,77,77,77,770,11.8965,44.176,11.125,12.125,11.063,0.97,8.7705,93.188,2.233333333,65536,6,62.33333333,0,0,48507,38508.33333,65535,65535,47938.66667,3.2675
17/11/2022 23:00,0.086,5,22.764,0,0,0,0,0,2.97,290.175,7.8,0.945,100.198,0.1148,89.13933333,-0.4,1.622,7.7,77,77,77,770,11.8702,44.176,11.125,12.125,11.125,,8.087,,0,65536,5.5,62,0,0,44020,,65535,65535,44410,3.275
18/11/2022 00:00,0.086,5.25,22.8064,0,0,0,0,0,1.385,358.9,7.86,0.942,100.2466667,0.1165,88.268,-0.35,1.892,7.7,77,77,77,770,11.86075,44.176,11.125,12.125,,3.29,,93.72433333,0,65536,6,63,0,0,44315,34661,65535,65535,43840.5,3.2725
18/11/2022 01:00,0.086,5,22.81766667,0,0,0,,0,1.174,89.925,7.885714286,0.946,100.26,0.1176,89.512,-0.3,1.622,7.7,77,77,77,770,11.8456,44.176,11.125,12.125,11.167,6.49,7.534,92.72,0,65536,6,62.33333333,0,0,43330.5,34094.75,65535,65535,43073,3.275
18/11/2022 02:00,0.086,5.2,22.8265,0,0.002666667,0,0,0,1.525,163.7333333,8.1,0.963333333,100.2766667,0.11475,89.3875,-0.4,1.892,7.7,77,77,77,770,11.82783333,44.176,11.125,12.1628,11.188,6.79,7.529666667,92.87066667,0,65536,5.75,62.66666667,0,0,43124,33703.66667,65535,65535,42820.5,3.275
18/11/2022 03:00,0.086,5,22.8225,0,0,0,0,0,1.1975,155.98,8.12,0.975,100.28,0.105666667,90.47133333,-0.35,1.892,7.7,77,77,77,770,11.81875,44.176,11.125,12.188,,6.94,,93.3985,0,65536,6.666666667,63,0,0,,33688,65535,65535,42674,3.275
18/11/2022 04:00,0.085,4.5,22.83866667,0.288,0,0,0,0,1.166666667,,6.4,0.925,100.275,0.077,93.15925,-0.35,6.4865,7.7,77,77,77,770,11.8035,44.176,11.063,12.188,11.188,6.615,7.3285,94.03325,0,,6,62.75,0,10,42746,33387.33333,65535,65535,42405.33333,3.27
18/11/2022 05:00,0.086,5,22.89175,39.171,13.48,22.33333333,0,0,1.31,183.2,4.9,0.82,100.31,0.047666667,96.513,-0.25,17.5675,7.7,77,77,,770,11.81,44.176,11.063,12.188,11.219,-4.663333333,5.267,95.63825,0,4818.333333,7.333333333,63,4.333333333,13,39479,30649.66667,65535,65535,39612.25,3.2625
18/11/2022 06:00,,,,,,,,,,70.5,,,,,,,,,,,,,,44.176,11.0315,12.188,,0.38,4.159,97.675,0,8289,7.5,63,8.25,14.33333333,35345,30098.33333,65535,65535,42032.33333,3.240333333
18/11/2022 07:00,0.086,5,22.934,535.617,262.3845,206.5,0,0,2.705,,9.25,1.043333333,100.31,0.016,98.4365,-0.4,8.243,7.7,77,77,77,,,44.176,,12.2128,11.25,-4.45,7.789,96.01166667,0,65536,5.666666667,62,4,0,38756,34007.25,65535,65535,46245.66667,3.255333333
18/11/2022 08:00,0.086,5,22.796,1040.7685,440.5615,445,0,0,4.27,144.1,,1.125,100.28,0.376,75.011,,1.892,7.7,77,77,77,770,12.708,44.176,10.938,12.188,11.25,7.47,12.7145,,0,,4,61,0,0,45080,46038.5,,65535,58820.66667,3.240333333
18/11/2022 09:00,0.086,6,22.769,903.75875,358.94425,413,,0,6.643333333,152.875,15.075,1.182,100.235,0.5205,70.3476,-0.466666667,1.531666667,7.7,77,77,77,631.4,12.7982,44.176,10.938,12.219,,,,58.479,,,4,61,0,0,,50293.5,65535,,64745,3.211
18/11/2022 10:00,0.086,5,22.568,799.2035,303.21575,373.5,0,0,5.806,155.25,16.98,1.245,100.14,0.679,65.0356,-0.45,1.4052,7.7,77,77,77,770,12.858,44.176,,12.20866667,11.20866667,,18.432,55.682,0,65536,3,61,0,0,47239.33333,45271.5,65535,65535,62330.5,3.2085
18/11/2022 11:00,0.086,5,22.37633333,535.01475,207.3431667,229.6666667,0,0,6.062,137.475,17.02,1.34,100.124,0.5932,69.74666667,-0.425,1.5678,7.7,77,77,77,770,12.8875,44.176,10.938,,,12.09,18.942,,0,,3,60.5,0,0,54712,42656,65535,65535,63366.5,3.216
18/11/2022 12:00,0.086,5,22.22916667,408.4865,154.9941667,185.75,0,0,6.621666667,118.9666667,16.46666667,1.405,100.0866667,0.471,75.70575,-0.6,1.622,7.7,77,77,77,770,12.8744,44.176,11.0315,12.20866667,,,20.213,57.06633333,0,65536,3,61,0,0,62394.66667,,65535,65535,,3.201
18/11/2022 13:00,0.086,5.166666667,22.19775,202.9824,95.12125,109.25,0,0,6.818888889,120.25,16.06666667,1.456666667,100.064,0.387166667,79.0894,-0.525,1.676,7.7,77,77,77,770,12.7398,44.17596667,11.10433333,,,12.95,20.1645,60.0275,0,8492,3.333333333,60,0,0,,65535,65535,65535,65535,3.202666667
18/11/2022 14:00,0.086,5,22.21333333,22.63614286,4.42375,20.33333333,0,0,5.1125,115.96,15.4,1.395,100.0633333,0.302714286,82.2286,-0.525,1.757,7.7,77,77,77,770,12.5294,44.176,11.188,12.25,11.188,,,67.1985,0,,3,60,0,0,48657,55312.5,65535,65535,65535,3.221
18/11/2022 15:00,0.086,5.8,22.2636,0.0264,0.001333333,0,0,0,3.69,98.95,13.86666667,1.381666667,100.0285714,0.201,87.3136,-0.233333333,2.3784,7.7,77,77,77,770,12.4226,44.176,,12.188,,10.19,15.51033333,83.41275,0,,3.5,61,0,0,,,65535,65535,45908.4,3.231
18/11/2022 16:00,0.086,5,22.35,0.013166667,0,0,0,0,6.028333333,126.4,14.03333333,1.42,99.98857143,0.17775,89.1245,-0.333333333,1.9595,7.7,77,77,77,770,12.38,44.176,11.563,12.22933333,11.25,,,90.029,0,65536,,,0,0,,,65535,65535,30541.5,3.2525
18/11/2022 17:00,0.086,5,22.396,0,0,0,0,0,4.183333333,138.1333333,13.625,1.435,99.9475,0.1265,91.901,-0.42,2.7026,7.7,77,77,77,770,12.383,44.176,,12.25,11.25,12.47,13.62166667,93.67683333,0,65536,4,60.5,0,,29161,18536,65535,65535,24572,3.25
18/11/2022 18:00,0.086,5,22.40471429,0,0,0,0,0,4.338333333,126.075,12.88,1.392,99.86666667,0.094375,93.94325,-0.35,6.1082,7.7,77,77,77,770,12.3524,44.176,11.771,12.25,11.313,,13.259,95.256,0,,4,,0.666666667,9,29694,19381,65535,65535,26399,3.25
18/11/2022 19:00,0.086,5,22.42,0,0,0,0,0,4.942,139.575,13.15,1.433333333,99.808,0.07625,94.94466667,-0.35,11.4594,7.7,77,77,77,770,12.3522,44.176,11.875,12.25,11.3595,11.49,12.394,96.19,0,65536,3.666666667,60,4.5,,,18079.5,65535,,25599,3.2285
18/11/2022 20:00,0.086333333,5.75,22.4296,0,0,0,0,0,6.313333333,158.9666667,14.25,1.476,99.76166667,0.1596,91.24533333,-0.366666667,13.5135,7.7,77,77,77,770,12.3096,44.176,11.875,12.25,,10.85,,97.91966667,0,65536,4,61,16,9.333333333,25421.5,16301,49507,65535,24186,
18/11/2022 21:00,0.086,5,22.429,0.03625,0,0,0,0,7.746,165.45,15.25,1.525,99.705,0.2132,87.732,-0.3,3.135,7.7,77,77,77,770,12.3068,44.176,,12.313,11.5,,13.5555,97.038,0,65536,4,62,11,0,,11599,24493.5,64335.33333,,3.05
18/11/2022 22:00,0.086,5,22.4454,0.0318,0,0,0,0,8.086,179.1,15.76,1.51,99.736,0.279833333,84.493,-0.371428571,2.0945,7.7,77,77,77,770,12.2845,44.176,11.969,12.313,11.5,13.41,,92.76,0,65536,3,62,0,1.666666667,16748,10669,,,,3.245
18/11/2022 23:00,0.086,5,22.45333333,0,0,0,0,0,6.32,210.85,16.46666667,1.52,99.79,0.342333333,81.7488,-0.433333333,1.9595,7.7,77,77,77,770,12.2636,44.176,12,12.344,11.563,13.49,15.04,90.254,0,65536,4,61,0,0,,12401,,39707.5,13164.66667,3.18
19/11/2022 00:00,0.086,4.8,22.45833333,0.031,0,0,0,0,3.892,213.675,16.175,1.4925,99.84,0.3412,81.37125,-0.46,1.9595,7.7,77,77,77,770,12.24233333,44.176,,12.375,11.594,,,,0,,,60.5,0.333333333,0,20954,11855,32035.33333,60226.5,17435.5,3.206
19/11/2022 01:00,0.08625,5.6,22.47525,0.022,0,0,0,0,3.66,205.1,15.3,1.42,99.91666667,0.319166667,81.4606,-0.45,1.946,7.7,77,77,77,770,12.23233333,44.176,12,12.375,11.625,,15.35,85.9585,,65536,3,,0,0,,11263,31166.33333,,12731,3.221
19/11/2022 02:00,0.0862,5,22.5215,0,0,0,0,0,3.955,242.6333333,14.6,1.35,100.004,0.3085,81.4438,-0.45,1.892,7.7,77,77,77,770,12.1925,44.176,12.08366667,12.375,11.646,12.06,14.1075,,0,65536,3.5,61,0,0,18390,11030,33819,42109,12442.5,3.231
19/11/2022 03:00,0.085333333,5.2,22.595,0,0,0,,0,4.635,259.9,14.06666667,1.29,100.098,0.314666667,80.4388,-0.466666667,1.838,7.7,77,77,77,770,12.1968,44.176,12.125,12.438,,,13.938,86.49866667,0,65536,3,61,0,0,19054,11287,,46149,,3.236
19/11/2022 04:00,0.086,5,22.6416,0.1668,0.17,0,0,0,6.865,240.5428571,13.75,1.28,100.1933333,0.289,81.1795,-0.45,1.622,7.7,77,77,77,770,12.169,44.176,12.146,12.438,,11.17,13.266,,0,5.666666667,3.25,61,0,0,19162,11319.66667,49973.75,46546,13462,3.238
19/11/2022 05:00,0.086,5,22.678,,12.992,4,0,0,5.68,241.4,13.3,1.223333333,100.356,0.3184,79.26225,-0.425,1.757,7.7,77,77,,770,12.1232,44.176,12.1565,12.438,11.75,11.44,13.23,86.672,0,1464,3,,0,0,20935,14122.66667,65535,62249.66667,18327.66667,3.24
19/11/2022 06:00,0.086,5,22.7865,206.1908,80.646,107.25,,0,7.655,244.18,13.1,1.152,100.45625,0.3486,76.3488,-0.7,1.802,7.7,77,77,77,770,12.311,44.176,12.125,12.5,11.76575,10.12333333,12.48875,82.29033333,0,6300.5,3.5,61.5,0,0,23492,9620.666667,65535,65535,18983.66667,3.246666667
19/11/2022 07:00,0.086666667,5,22.82366667,618.0304,248.135,284.5,,0,9.7675,246.6666667,14.1,1.18,100.5766667,0.421666667,73.8765,-0.5,1.622,7.7,77,77,77,770,12.7644,44.176,12.1565,12.5,11.813,10.75,13.825,77.186,0,65536,3.5,61,0,0,27986,20228,65535,65535,42593.25,3.24875
19/11/2022 08:00,0.086666667,5,22.8275,782.93225,312.96225,351.4285714,,0,10.38,246.4,15.55,1.1775,100.68,0.637,66.31775,-0.2,1.351,7.7,77,77,77,770,13.0095,44.176,12.125,12.5315,11.813,-3.51,15.7895,67.5935,0,65536,3,62,0,0,33021,62240,65535,65535,65535,3.245
19/11/2022 09:00,0.0862,5,22.7815,847.34775,326.2205,397.8,0,0,8.22,254.9,16.5,1.13,100.7775,0.766,59.91366667,-1.1,1.4052,7.7,77,77,77,770,13.16833333,44.176,12.125,12.563,11.875,,17.419,55.727,0,65536,3,60.75,0,0,65535,65535,65535,65535,65535,3.231
19/11/2022 10:00,0.086,5,22.683,825.3492,312.98925,384.3333333,0,0,9.0725,261.15,17.325,1.106666667,100.816,0.8712,55.8496,-0.366666667,1.351,7.7,77,77,77,770,13.3782,44.176,,12.563,11.875,,17.967,52.399,0,,,61,0,0,65535,65535,65535,65535,65535,3.221
19/11/2022 11:00,0.087,5,22.588,682.352,268.85325,318,0,0,7.77,274.96,17.68,1.084,100.875,0.936833333,53.7825,-0.5,1.351,7.7,77,77,77,770,13.54516667,44.176,12.167,,11.875,-2.95,18.7705,49.715,0,,,60.75,0,0,65535,65535,65535,65535,,3.19775
19/11/2022 12:00,0.0865,5,22.47633333,477.8368,193.641,211.3333333,0,0,5.36,274.025,17.54,1.056666667,100.9525,0.9474,52.15466667,-0.5,1.351,7.7,77,77,77,770,13.563,44.176,12.25,12.625,11.875,,20.377,42.05,0,65536,2,61,0,0,65535,65535,65535,65535,,3.1695
19/11/2022 13:00,0.0865,5.2,22.45225,221.229,83.99725,116,0,0,4.216666667,264.775,17.35,1.026666667,101.045,0.9574,51.74575,-0.55,1.351,7.7,77,77,77,770,13.2378,44.176,12.313,12.625,11.938,,21.2195,40.075,0,34390.5,3,60,0,0,65535,65535,65535,65535,,3.162
19/11/2022 14:00,0.0864,4.8,22.5284,8.69625,4.636666667,2,0,0,1.828,301.6666667,16.16666667,0.98,101.1675,0.8916,52.653,-0.44,1.351,7.7,77,77,77,770,12.8194,44.176,12.438,12.625,,4.3,22.336,,0,282,,61,0,0,65535,65535,65535,65535,65535,3.167
19/11/2022 15:00,0.0862,5,22.605,0,0,0,0,0,4.79,50.56,14.3,1.145,101.265,0.4878,70.577,-0.433333333,11.4865,7.7,77,77,77,770,12.7798,44.176,12.563,12.688,11.938,9.77,15.083,,0,65536,3,61,0,9.333333333,65535,65535,65535,65535,65535,3.2135
19/11/2022 16:00,0.086666667,5.25,22.6704,0.002888889,0,0,0,0,5.116666667,60.75,13.08,1.2,101.2466667,0.308142857,79.54616667,-0.366666667,1.73,7.7,77,77,77,770,12.6822,44.176,12.75,12.667,,7.456666667,13.549,73.091,0,65536,3,61,0,0,65535,65535,65535,65535,65535,3.2348
19/11/2022 17:00,0.0865,5,22.76633333,0,0,0,0,0,4.513333333,67.5,12.81428571,1.18,101.2575,0.2995,79.882,-0.45,1.6895,7.7,77,77,77,770,12.7005,44.176,12.813,12.688,12.0315,5.61,12.2965,84.313,0,65536,2.5,,0,0,65535,65535,65535,65535,65535,3.245
19/11/2022 18:00,0.0865,5,22.82125,0,0.0004,0,0,0,5.7675,65.125,13.32,1.252,101.28,0.267833333,83.426,-0.525,1.712,7.7,77,77,77,770,12.65466667,44.176,12.875,,12.08366667,5.11,12.137,84.9278,0,65536,3,61,,0,65535,,65535,65535,65535,3.265
19/11/2022 19:00,0.08675,5,22.8585,0,0,0,1.484666667,0,5.18,68.2,12.63333333,1.35,101.2975,0.11025,92.4638,-0.366666667,45.58566667,7.7,77,77,77,770,12.62433333,44.176,12.938,12.75,12.125,11.27,12.93266667,84.455,0,,3.75,61.5,0,31.5,65535,65535,65535,65535,65535,3.2625
19/11/2022 20:00,0.086,4.75,22.83325,0,0,0,0.793333333,0,4.768,51.96666667,12.46666667,1.37,101.325,0.07575,94.79466667,-0.45,39.81966667,7.7,77,77,77,770,12.6028,44.176,,12.75,12.188,12.17,12.394,94.3115,0,65536,3,61.5,17,42,65535,55479,,,65535,2.8858
19/11/2022 21:00,0.086,5.2,22.7742,0.006666667,0,0,0.005666667,0,7.73,70.93333333,12.625,1.39,101.225,0.073,95.18425,-0.4,16.39666667,7.7,77,77,77,770,12.586,44.176,12.938,12.813,12.25,12.03,12.292,96.81666667,0,65536,3,61.66666667,14,29.33333333,65535,61013.5,65535,65535,65535,3.021
19/11/2022 22:00,0.086,5,22.75533333,0,0,0,,0,7.38,74.95,12.65,1.3925,101.165,0.0705,95.369,-0.5,6.081,7.7,77,77,77,770,12.5538,44.176,,12.813,12.2815,12.09,12.5185,,0,,3.333333333,62,7.5,9,65535,49060,65535,65535,64473.33333,3.22075
19/11/2022 23:00,0.086,5,22.76025,0.017666667,0,0,0,0,6.462,84.525,13.16,1.415,101.0825,0.1015,93.79466667,-0.325,2.252,7.7,77,77,77,770,12.5506,44.176,,12.875,,12.37,12.637,97.552,0,,3,62,0.666666667,2,61238,65535,65535,,65316.25,3.255
20/11/2022 00:00,0.086,5,22.7265,0,0,0,0,0,6.062,63.65,13.76,1.448,100.9766667,0.125,92.05033333,-0.433333333,2.324,7.7,77,77,77,770,12.54283333,44.176,,12.875,12.313,,,96.453,0,65536,3.5,62,0,0,65535,62827,65535,,65535,3.255
20/11/2022 01:00,0.086,5,22.69366667,0.004333333,0.000333333,0,0,0,4.05,81.4,14.46666667,1.528,100.904,0.1134,92.72475,-0.3,2.342,7.7,77,77,77,770,12.51325,44.176,,,12.375,,13.119,96.937,0,65536,2.5,61.5,0,0,65535,65535,65535,,65535,3.25
20/11/2022 02:00,0.086,5,22.679,0,0,0,0,0,2.18,85.4,14.575,1.553333333,100.82,0.106,93.641,-0.4,4.32425,7.7,77,77,77,770,12.502,44.176,,12.938,12.375,13.68,13.966,97,0,65536,3,61,0,1.5,,65535,65535,65535,65535,3.2405
20/11/2022 03:00,0.086,5,22.654,0,0,0,0,0,1.76,90,14.075,1.526,100.7333333,0.092857143,95.0414,-0.4,10.3784,7.7,77,77,77,770,12.498,44.176,,12.938,12.4065,10.17,13.93766667,97.61325,268.25,65536,2.333333333,61.33333333,1.333333333,7,65535,65535,65535,65535,65535,3.221
20/11/2022 04:00,0.086,5,22.6515,0.0052,0.0192,0,0,0,2.08,106.45,14.26666667,1.525,100.67,0.0964,93.132,-0.45,13.919,7.7,77,77,77,770,12.49433333,44.176,12.938,12.9845,12.438,11.03,13.048,98.177,221.525,43696,3.333333333,62,4.75,8,,65535,65535,65535,65535,3.198
20/11/2022 05:00,0.086,4.666666667,22.6582,37.0855,16.4158,10,0,0,1.558333333,86.02,14.32857143,1.526666667,100.636,0.104,93.114,-0.4,17.47766667,7.7,77,77,77,770,12.479,44.176,,13,12.438,11.54,13.50766667,,0,1753.666667,2.666666667,62,5,7,,65535,65535,65535,65535,3.133
20/11/2022 06:00,0.086,5,22.69625,144.64,75.68466667,117,0,0,3.15,203.85,16.4,1.653333333,100.6666667,0.1872,90.33,-0.45,13.42366667,7.7,77,77,77,770,12.517,44.176,12.938,,12.438,9.61,13.684,98.967,0,7031,3,62,5,0,,,65535,65535,65535,3.155
20/11/2022 07:00,0.086,4.6,22.667,326.5722,132.443,148,0,0,4.805,161.15,17.7,1.735,100.664,0.2495,86.285,-0.4,2.072,7.7,77,77,77,770,12.6775,44.176,12.938,13.063,12.469,,15.676,95.7945,0,16535,2,61.25,0,0,65535,65535,65535,65535,65535,3.22725
20/11/2022 08:00,0.086,5.2,22.58966667,349.796,143.9396667,130,0,0,5.622,210.825,18.675,1.773333333,100.6716667,0.385,82.276,-0.35,1.892,7.7,77,77,77,770,12.801,44.176,12.938,13.0315,12.5,6.59,17.92333333,88.031,0,,2,61,0,,65535,65535,,65535,65535,3.2235
20/11/2022 09:00,0.086,5,22.52266667,350.8214,143.93175,,0,0,7.46,273.1,13.13333333,1.4275,100.76,0.10625,92.90266667,-0.45,1.892,7.7,77,77,77,770,12.9025,44.176,,,12.5,5.51,19.10633333,78.841,0,12778.5,1.5,61,0,0,65535,65535,65535,65535,65535,3.201
20/11/2022 10:00,0.086,5,22.5305,209.3976667,88.05333333,77,0,0,5.1425,276.55,10.275,1.175,100.79,0.088333333,93.07625,-0.4,1.892,7.7,77,77,77,770,12.6516,44.176,12.938,13.125,12.5,9.75,14.079,85.6425,0,9605.5,2.5,61.66666667,0,0,,65535,,65535,65535,3.314
20/11/2022 11:00,,4.5,22.595,180.7515,84.6735,78,0,0,3.54,242.7,9.925,1.136666667,100.78,0.08525,93.05175,,1.892,7.7,77,77,77,770,12.6165,44.176,13.0252,13.125,12.5,,10.688,92.031,0,8713,3.25,62,0,0,65535,65535,,65535,65535,3.279333333
20/11/2022 12:00,0.086,5.2,22.6415,140.2416,84.9995,62,,0,2.343333333,215.15,11.275,1.216666667,100.7975,0.120666667,90.2565,,1.838,7.7,77,77,77,770,12.54,44.176,13.063,13.125,12.563,7.29,10.6075,92.564,0,5150,3,62,0,0,,65535,65535,65535,65535,3.253333333
20/11/2022 13:00,0.086,5,22.6885,102.1243333,37.85775,40.66666667,0,0,5.0075,268.6,10.68,1.181666667,100.8175,0.102,91.47433333,-0.433333333,1.892,7.7,77,77,77,770,12.5095,44.176,13.125,,12.563,9.33,12.2195,89.635,0,1835,2.5,62,0,0,65535,65535,65535,65535,65535,3.24625
20/11/2022 14:00,0.086,4.666666667,22.739,18.16933333,9.857,7.333333333,0,0,4.453333333,284.2666667,9.4,1.085,100.8333333,0.088333333,92.8745,-0.45,1.892,7.7,77,77,77,770,12.4472,44.176,13.1565,13.167,12.563,8.84,11.534,91.736,0,724.75,3.333333333,62,0,0,,65535,65535,65535,65535,3.2425
20/11/2022 15:00,0.086,5,22.80725,0,0,0,0,0,5.3,285.5666667,8.2,1.025,100.84,0.0615,94.21033333,-0.4,2.702666667,7.7,77,77,77,770,12.4105,44.176,13.188,13.188,12.625,7.55,8.578,94.99133333,0,65536,3.857142857,62.5,0,0,65535,,65535,65535,65535,
20/11/2022 16:00,,5.333333333,22.88733333,0,0,0,0,0,3.683333333,281.55,8.05,1.005,100.8475,0.068,93.265,-0.366666667,13.33333333,7.7,77,77,77,770,12.395,44.176,13.188,13.188,12.625,7.55,,96.878,0,65536,4,,5,10.33333333,65535,65535,65535,65535,65535,3.268333333
20/11/2022 17:00,0.086,5,22.968,0,0,0,,,4.486666667,289,8.2,1.01,100.86,0.077,92.926,-0.366666667,8.108333333,7.7,77,77,77,770,12.3605,44.176,13.188,13.188,12.667,7.8,7.931,97.04833333,0,65536,4.5,63,23.33333333,13.8,65535,65535,65535,65535,65535,3.27
20/11/2022 18:00,0.086,5,23.0125,0,0,0,0.1955,0,3.366666667,271.85,7.925,1.01,100.89,0.0656,94.21733333,-0.333333333,51.1894,7.7,77,77,77,770,12.38,44.176,13.1565,13.25,12.688,7.46,8.015,96.792,0,65536,4.6,63.33333333,32,25.66666667,65535,,65535,65535,65535,3.20025
20/11/2022 19:00,0.0855,4.6,23.02066667,0.002166667,0,0,0.01275,0,2.912857143,293.825,7.966666667,1.006666667,100.825,0.0624,94.00316667,-0.4,31.027,7.7,77,77,77,770,12.3678,44.176,13.125,,12.688,7.42,7.6805,97.66,,65536,4.5,,43.33333333,16,65535,65535,65535,65535,65535,2.872333333
20/11/2022 20:00,0.086,5,23.0176,0,0,0,0.0068,0,1.74,158.3833333,8,1.0075,100.7971429,0.067,94.0425,-0.3,25.811,7.7,77,77,77,770,12.32275,44.176,13.0315,13.2815,12.7376,7.59,7.5965,97.924,,65536,3.5,63,10.66666667,12,65535,65535,65535,65535,65535,3.025
